1765,"[(903, 1723), (1723, 903)]"
1766,[]
1767,"[(1140, 1368), (1368, 1140)]"
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,"[(1203, 1317), (1317, 1203)]"
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,"[(1225, 1305), (1305, 1225)]"
1790,"[(952, 1681), (1681, 952)]"
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,"[(1071, 1506), (1095, 1473), (1473, 1095), (1506, 1071)]"
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,"[(1267, 1303), (1303, 1267)]"
1819,[]
1820,[]
1821,"[(1018, 1627), (1627, 1018)]"
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,"[(1263, 1323), (1323, 1263)]"
1830,"[(945, 1770), (988, 1693), (1693, 988), (1770, 945)]"
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,"[(946, 1807), (1807, 946)]"
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,"[(1261, 1366), (1366, 1261)]"
1858,"[(1035, 1666), (1666, 1035)]"
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,"[(1015, 1743), (1743, 1015)]"
1883,[]
1884,[]
1885,"[(1137, 1561), (1561, 1137)]"
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,"[(976, 1830), (1830, 976)]"
1892,[]
1893,"[(1056, 1695), (1207, 1483), (1483, 1207), (1695, 1056)]"
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,"[(1218, 1515), (1515, 1218)]"
1923,[]
1924,[]
1925,[]
1926,"[(1197, 1548), (1548, 1197)]"
1927,[]
1928,[]
1929,[]
1930,"[(1303, 1428), (1428, 1303)]"
1931,[]
1932,[]
1933,"[(1123, 1662), (1662, 1123)]"
1934,[]
1935,[]
1936,"[(1302, 1438), (1438, 1302)]"
1937,"[(990, 1893), (1893, 990)]"
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,"[(1116, 1695), (1695, 1116)]"
1947,"[(1200, 1578), (1578, 1200)]"
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,"[(1023, 1870), (1870, 1023)]"
1958,[]
1959,[]
1960,[]
1961,[]
1962,"[(1107, 1737), (1737, 1107)]"
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,"[(1302, 1492), (1492, 1302)]"
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,"[(1176, 1672), (1672, 1176)]"
1985,[]
1986,[]
1987,"[(1086, 1816), (1816, 1086)]"
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
